"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",473,"body","left","412.451","362.425","0.934794","409.581","462.536","0.873894","291.944","494.973","0.75156","303.624","624.572","0.804605","330.196","480.14","0.829549","521.499","436.034","0.755556","624.434","545.002","0.835961","577.459","615.571","0.79881","500.798","689.205","0.734584","430.254","706.864","0.66167","368.449","839.399","0.803248","0","0","0","562.671","668.505","0.677856","674.557","801.086","0.766802","0","0","0","385.979","341.918","0.949357","412.716","338.852","0.897945","318.344","362.505","0.944296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",474,"body","left","394.944","365.339","0.899188","406.709","459.794","0.867423","291.921","497.919","0.763975","300.776","627.395","0.795319","333.096","486.168","0.823988","515.539","436.013","0.743556","624.408","544.94","0.831388","577.506","612.69","0.795469","497.926","689.144","0.722493","430.199","703.954","0.664186","368.499","839.354","0.797909","0","0","0","559.75","665.67","0.687493","677.415","801.076","0.757489","0","0","0","365.58","344.836","0.899248","409.49","338.976","0.914814","312.543","362.443","0.913722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",475,"body","left","389.022","365.453","0.949655","409.451","459.793","0.871788","291.921","497.881","0.764974","303.626","627.468","0.782344","335.966","492.055","0.812289","512.686","435.998","0.747199","624.409","542.1","0.831659","580.273","612.66","0.793338","497.935","689.147","0.720905","430.2","703.944","0.660701","368.512","836.478","0.799392","0","0","0","559.761","665.684","0.686504","674.57","801.057","0.762871","0","0","0","362.529","344.907","0.902475","403.763","339.033","0.891223","312.518","362.572","0.928756","421.355","339.026","0.0807686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",476,"body","left","386.108","365.547","0.957558","406.677","459.777","0.876333","291.94","495","0.759299","300.761","630.335","0.779381","333.105","503.85","0.852423","515.524","433.283","0.756634","624.422","542.097","0.83088","580.267","612.645","0.793747","500.762","689.162","0.727111","433.053","703.98","0.667724","368.483","839.279","0.799503","0","0","0","559.766","665.673","0.685874","674.581","798.142","0.763878","0","0","0","359.499","347.76","0.868964","397.846","341.793","0.885305","312.46","362.539","0.914904","415.572","341.866","0.226135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",477,"body","left","383.167","368.375","0.911478","406.717","462.548","0.871806","291.949","497.928","0.766366","300.752","630.409","0.778893","330.189","506.638","0.834003","515.547","435.981","0.76455","624.407","542.101","0.830222","577.527","612.675","0.794066","500.754","689.168","0.729764","433.051","703.972","0.669503","368.501","836.495","0.80177","0","0","0","559.751","665.682","0.687021","677.404","801.032","0.75601","0","0","0","347.88","347.801","0.842806","394.897","341.81","0.899669","312.416","362.508","0.902681","418.402","341.936","0.426085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",478,"body","left","383.024","368.402","0.882641","406.706","462.628","0.861284","291.939","500.805","0.777576","300.751","630.419","0.776818","327.151","497.875","0.784658","512.676","436.023","0.757837","624.404","542.099","0.830712","577.515","612.708","0.796038","500.76","689.246","0.736535","433.056","706.927","0.668686","368.442","836.494","0.803787","0","0","0","559.775","668.503","0.688756","674.596","798.136","0.759828","0","0","0","344.956","347.828","0.8582","392.003","341.829","0.91682","309.523","362.449","0.883817","415.622","341.945","0.664446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",479,"body","left","377.201","368.442","0.857192","409.495","462.628","0.858024","291.899","497.941","0.749476","300.746","630.335","0.771556","318.404","483.302","0.837626","515.549","436.072","0.752012","624.392","542.113","0.831195","577.504","612.717","0.792774","497.951","689.218","0.729781","430.244","706.879","0.661435","368.459","836.473","0.806464","0","0","0","562.61","668.528","0.685861","677.423","795.25","0.757722","0","0","0","344.875","347.854","0.852531","389.11","341.839","0.930513","309.527","362.443","0.872207","415.573","341.893","0.794092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",480,"body","left","377.236","368.449","0.84805","409.504","462.652","0.856033","291.871","497.906","0.747268","303.604","627.467","0.768667","318.335","477.355","0.827249","515.549","436.062","0.751567","624.414","544.935","0.832179","577.503","612.71","0.791162","500.762","689.236","0.733852","433.048","706.902","0.665917","368.499","836.459","0.806711","0","0","0","562.624","668.514","0.684901","677.477","801.028","0.75405","0","0","0","344.914","347.81","0.847202","389.1","341.82","0.934663","309.583","362.444","0.872402","415.501","341.821","0.773531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",481,"body","left","377.227","368.452","0.848943","409.486","462.663","0.854865","291.897","497.946","0.746721","300.759","627.481","0.774126","318.258","477.254","0.825808","512.677","436.063","0.752886","624.405","544.938","0.831528","577.518","612.73","0.787348","500.776","689.186","0.733249","433.056","706.859","0.666636","368.514","836.466","0.811854","0","0","0","562.618","665.691","0.680518","677.482","801.118","0.755737","0","0","0","344.904","347.804","0.839549","389.085","341.828","0.93332","309.517","362.395","0.848379","415.467","339.077","0.789207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",482,"body","left","377.235","368.438","0.849657","409.518","465.488","0.849591","291.844","500.823","0.742635","300.734","627.41","0.782423","315.391","474.335","0.807296","515.552","436.113","0.745286","624.415","544.966","0.832851","580.268","612.673","0.785236","500.827","689.185","0.736083","433.102","706.845","0.663295","371.337","836.461","0.806462","0","0","0","562.656","665.702","0.679574","677.458","801.114","0.758459","0","0","0","344.893","347.81","0.834519","389.1","341.836","0.930115","309.469","362.437","0.846171","415.465","341.797","0.75982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",483,"body","left","380.112","368.431","0.852217","409.482","462.69","0.847139","291.78","500.877","0.744068","300.773","624.596","0.792345","312.528","477.242","0.810891","515.571","436.089","0.74192","624.41","544.971","0.83328","580.266","612.686","0.782501","500.79","689.167","0.732741","433.071","703.99","0.663407","371.344","836.462","0.803373","0","0","0","562.617","665.682","0.679776","674.598","801.081","0.761935","0","0","0","344.949","347.799","0.824713","389.157","341.852","0.925389","306.586","362.414","0.833658","415.507","341.906","0.715423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",484,"body","left","383.052","365.599","0.895937","406.582","462.705","0.825709","288.929","500.902","0.734172","300.711","627.463","0.775925","312.442","480.201","0.83353","512.594","436.067","0.751233","624.41","544.98","0.835349","580.281","612.669","0.789756","497.954","689.171","0.731006","433.045","706.853","0.66609","368.48","836.462","0.816808","0","0","0","559.741","665.675","0.682541","671.694","798.159","0.777132","0","0","0","347.827","344.919","0.833738","391.966","339.104","0.920142","306.563","359.611","0.817571","415.539","341.904","0.419606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",485,"body","left","385.912","365.499","0.92643","406.572","462.704","0.822779","288.909","503.656","0.732452","300.69","627.477","0.776199","312.37","480.195","0.813409","512.603","436.057","0.746128","624.389","544.99","0.835437","577.435","615.62","0.800254","500.792","689.219","0.739684","433.093","706.899","0.667909","368.456","836.441","0.822112","0","0","0","562.612","665.715","0.680155","674.449","803.98","0.77626","0","0","0","350.783","344.826","0.846863","392.032","339","0.912099","306.537","362.384","0.829611","415.498","339.07","0.266511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",486,"body","left","386.063","365.359","0.951054","403.756","462.658","0.819765","288.861","500.878","0.721407","300.698","627.423","0.787746","309.568","480.119","0.808951","509.741","436.041","0.750272","624.359","544.951","0.833336","577.498","612.719","0.795328","500.781","689.217","0.736668","433.071","706.898","0.666193","368.46","836.418","0.811658","0","0","0","559.781","665.693","0.679479","671.724","801.05","0.772705","0","0","0","356.665","342.071","0.877031","394.898","338.952","0.894296","303.698","362.384","0.832019","412.72","338.866","0.100164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",487,"body","left","388.985","362.561","0.948738","403.767","462.644","0.820605","288.934","500.848","0.719259","297.884","627.434","0.787608","312.405","477.311","0.801594","512.594","436.071","0.743072","621.627","544.929","0.832304","577.526","612.726","0.790914","500.753","689.2","0.733595","430.261","706.884","0.661251","368.399","836.445","0.814588","0","0","0","562.607","665.693","0.681345","674.52","798.147","0.763672","0","0","0","362.455","342.02","0.915661","400.761","338.894","0.882704","309.499","362.431","0.839444","412.604","339.004","0.0555097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",488,"body","left","391.947","362.424","0.913964","406.58","462.624","0.830927","286.033","500.829","0.710997","300.677","627.376","0.793683","309.573","474.411","0.788466","512.677","436.064","0.741955","621.617","544.934","0.833794","580.305","612.646","0.784459","497.939","686.313","0.723023","433.039","703.942","0.666635","368.392","836.333","0.831062","0","0","0","559.744","665.609","0.681697","674.577","798.165","0.757455","0","0","0","365.414","341.907","0.936326","403.77","336.072","0.875549","312.476","362.422","0.866729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",489,"body","left","409.434","356.598","0.855061","406.59","462.607","0.825816","291.781","500.839","0.701813","303.604","624.576","0.790606","312.394","477.203","0.771121","512.581","436.008","0.760985","621.615","544.941","0.834506","580.268","612.697","0.790289","500.763","686.273","0.722134","433.06","701.048","0.666674","368.396","836.277","0.825192","0","0","0","559.759","662.764","0.676085","677.403","798.127","0.754484","0","0","0","374.265","339.05","0.895736","409.583","330.124","0.882634","315.373","362.536","0.919403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",490,"body","left","409.63","356.585","0.88843","406.638","462.566","0.838394","291.838","500.784","0.724846","303.646","624.466","0.793147","315.333","462.609","0.77669","512.658","436.031","0.759647","621.638","544.985","0.838159","577.428","615.628","0.808391","500.772","686.275","0.720872","433.063","701.055","0.662245","368.366","833.556","0.830386","0","0","0","559.762","662.756","0.672693","677.439","798.088","0.759853","0","0","0","380.165","339.065","0.91097","409.707","330.122","0.887548","315.495","362.636","0.945363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",491,"body","left","412.457","356.559","0.887402","409.519","459.808","0.85877","291.89","500.838","0.701513","303.695","624.441","0.798875","315.413","462.565","0.790694","515.561","436.011","0.755447","621.639","544.986","0.837815","577.424","615.655","0.806882","500.788","683.361","0.717128","433.08","700.972","0.665715","368.367","836.265","0.816815","0","0","0","562.618","662.716","0.66964","677.413","795.215","0.764287","0","0","0","383.127","339.085","0.937799","412.464","330.156","0.887714","315.565","362.625","0.953826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",492,"body","left","412.506","356.611","0.895909","409.474","459.793","0.857003","291.896","500.836","0.72681","303.708","624.389","0.804152","315.517","462.692","0.76213","515.528","435.977","0.766692","621.637","544.952","0.834027","577.471","615.563","0.794956","500.826","683.356","0.72149","433.157","700.976","0.669311","368.351","833.542","0.822996","0","0","0","562.646","662.714","0.671279","674.624","792.334","0.778574","0","0","0","385.952","339.11","0.955578","412.523","333.029","0.886898","318.373","365.454","0.960568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",493,"body","left","412.569","359.468","0.902213","406.681","459.794","0.844699","291.834","500.757","0.736888","309.49","621.532","0.811872","318.428","474.335","0.757791","512.66","435.991","0.766034","621.634","544.955","0.83398","577.427","615.572","0.793415","500.783","686.248","0.723033","433.081","701.023","0.66592","368.357","833.481","0.816471","0","0","0","562.63","662.765","0.673744","674.596","792.327","0.776745","0","0","0","386.02","341.851","0.963262","412.556","333.131","0.887106","318.442","365.598","0.943461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",494,"body","left","412.47","359.564","0.928002","406.571","462.553","0.832581","291.907","497.946","0.756768","315.376","621.474","0.853856","333.105","462.658","0.795476","512.62","435.993","0.76761","621.647","544.977","0.834378","577.396","615.587","0.79306","500.807","686.231","0.725495","433.158","701.028","0.671157","365.617","833.494","0.821998","0","0","0","559.781","662.703","0.673315","674.456","792.301","0.790828","0","0","0","385.942","341.99","0.931222","412.422","336.036","0.891008","318.411","371.352","0.892978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",495,"body","left","412.42","362.374","0.940873","406.598","462.531","0.84011","291.938","497.893","0.74763","315.483","621.501","0.862765","338.891","468.466","0.794432","509.742","433.258","0.77698","621.64","544.966","0.833877","577.436","612.712","0.78692","500.833","686.211","0.726385","433.198","701.006","0.675871","368.36","833.46","0.832918","0","0","0","562.62","662.716","0.672433","671.678","795.148","0.793153","0","0","0","385.895","344.805","0.911201","409.747","338.835","0.89353","318.411","374.281","0.891986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",496,"body","left","412.437","362.402","0.947633","406.623","459.776","0.849847","291.952","497.842","0.755625","315.47","621.565","0.8754","341.924","468.438","0.806195","509.747","433.225","0.782152","621.615","544.949","0.833299","577.438","612.698","0.79344","500.797","683.325","0.724529","433.189","698.124","0.685721","368.417","833.519","0.835712","0","0","0","559.752","662.674","0.673875","671.667","798.122","0.797802","0","0","0","385.883","344.862","0.907357","409.731","338.853","0.888413","318.358","374.269","0.896934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",497,"body","left","412.45","362.403","0.947044","406.673","459.78","0.854093","294.726","494.972","0.758579","315.467","621.513","0.880733","344.934","465.525","0.790136","512.594","433.226","0.774554","621.616","542.102","0.831307","577.459","612.643","0.787504","500.824","680.399","0.726669","433.218","698.057","0.690415","368.488","836.455","0.798024","0","0","0","559.757","659.793","0.672104","671.636","801.088","0.797523","0","0","0","385.905","344.876","0.912934","412.435","338.86","0.900971","318.393","371.431","0.8911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",498,"body","left","412.454","362.405","0.942097","406.624","459.78","0.850224","291.958","494.991","0.758466","315.504","621.546","0.884394","347.857","468.43","0.764901","512.589","433.201","0.774393","621.622","542.106","0.830946","577.459","609.791","0.789503","500.844","683.328","0.728326","433.243","698.14","0.685369","371.298","836.46","0.79309","0","0","0","559.776","662.683","0.672704","671.558","801.095","0.799425","0","0","0","385.91","344.839","0.912274","412.459","338.867","0.905842","318.402","371.386","0.893108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",499,"body","left","412.482","359.585","0.922091","406.595","459.773","0.849883","291.929","494.955","0.761705","315.526","621.538","0.883229","350.794","468.493","0.763775","509.77","433.223","0.780266","621.612","544.936","0.83319","577.436","612.646","0.789465","500.801","683.318","0.720376","433.177","698.123","0.679328","368.513","839.271","0.789855","0","0","0","559.768","662.695","0.670918","671.569","806.859","0.814374","0","0","0","385.975","341.935","0.945451","412.531","336.021","0.8959","318.391","368.433","0.911275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",500,"body","left","412.466","359.564","0.918109","406.661","459.801","0.852333","291.957","494.963","0.762301","315.52","621.517","0.881942","353.735","471.376","0.762589","512.689","433.241","0.769126","621.619","544.938","0.833291","577.437","612.671","0.788597","500.808","686.21","0.725703","433.192","700.976","0.677735","368.472","839.328","0.78995","0","0","0","559.743","662.746","0.677342","671.586","806.947","0.82264","0","0","0","385.904","341.91","0.937556","412.519","336.009","0.900391","318.365","368.36","0.921809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",501,"body","left","412.429","359.539","0.914285","406.613","459.8","0.844736","291.938","497.839","0.763732","318.257","621.558","0.890549","356.561","474.314","0.767331","512.589","433.225","0.775081","621.608","544.971","0.835357","577.449","612.704","0.7968","500.797","683.295","0.718694","433.141","698.135","0.67723","368.428","839.423","0.770193","0","0","0","559.744","659.829","0.669094","671.618","809.772","0.82891","0","0","0","383.167","341.86","0.942848","412.508","336.004","0.90099","318.346","365.555","0.938241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",502,"body","left","409.711","359.519","0.91204","406.657","459.815","0.848971","291.942","494.976","0.764116","318.261","621.564","0.890524","356.588","471.459","0.764996","515.552","433.256","0.761473","624.35","544.995","0.835907","577.443","612.717","0.792584","500.802","683.295","0.720051","433.16","698.095","0.684853","368.463","839.31","0.790416","0","0","0","562.613","662.705","0.669636","671.608","809.825","0.83549","0","0","0","383.09","341.837","0.931845","412.478","335.963","0.90034","318.314","365.539","0.943799","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",503,"body","left","409.601","359.48","0.905965","406.725","462.536","0.856797","291.959","494.966","0.764711","315.548","621.572","0.887373","356.638","471.413","0.769731","518.491","435.979","0.753728","624.359","544.965","0.834815","577.512","612.721","0.790002","500.829","683.35","0.719307","433.162","698.134","0.678554","368.444","839.298","0.793345","0","0","0","562.631","662.745","0.667544","671.599","809.867","0.830077","0","0","0","380.192","341.835","0.914026","409.736","335.929","0.897088","315.53","365.467","0.955842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",504,"body","left","406.568","359.597","0.878297","406.692","459.765","0.861854","291.95","492.078","0.765251","318.245","621.605","0.892455","356.588","471.448","0.770287","518.482","433.252","0.763526","624.377","544.984","0.834971","577.503","612.698","0.785114","503.663","686.297","0.73084","433.218","701.024","0.672167","368.423","839.284","0.790779","0","0","0","565.595","665.672","0.672295","671.534","809.92","0.846816","0","0","0","371.352","341.898","0.902017","409.538","335.986","0.896552","315.385","365.443","0.951328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",505,"body","left","397.881","362.376","0.87597","406.661","459.753","0.86081","291.931","492.077","0.761427","315.55","621.61","0.887002","353.676","468.515","0.765213","515.596","433.245","0.757801","624.393","544.996","0.836135","577.512","612.699","0.785311","500.896","686.318","0.729358","433.19","703.902","0.669024","368.397","839.296","0.796934","0","0","0","565.593","665.699","0.673353","671.526","809.914","0.846903","0","0","0","365.622","341.933","0.916519","406.683","336.004","0.883921","315.354","365.457","0.942703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",506,"body","left","392.037","362.424","0.905509","406.701","459.772","0.859925","291.942","494.931","0.76246","318.245","621.614","0.884501","353.65","468.521","0.758634","518.473","433.271","0.753452","624.39","545.011","0.836129","577.499","612.73","0.785068","500.847","686.289","0.7253","433.15","701.059","0.666321","368.411","839.306","0.79017","0","0","0","562.666","665.65","0.670522","671.511","809.948","0.85","0","0","0","365.421","341.975","0.940597","406.55","336.058","0.878276","312.545","365.41","0.916292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",507,"body","left","389.105","362.516","0.938977","409.468","459.77","0.865987","291.958","494.95","0.758004","315.526","624.358","0.888847","344.968","477.294","0.789837","518.5","435.99","0.742063","624.427","545.047","0.83609","577.513","612.734","0.786745","500.893","689.155","0.735211","433.177","703.944","0.668617","368.414","839.291","0.783207","0","0","0","565.578","668.495","0.672077","671.599","809.99","0.836584","0","0","0","362.561","342.031","0.934041","403.66","338.857","0.879724","312.463","365.444","0.898996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",508,"body","left","388.952","362.596","0.945629","409.458","459.788","0.858866","291.959","494.989","0.755654","315.5","624.368","0.878088","344.816","474.408","0.799981","518.481","435.991","0.741095","624.441","545.053","0.837906","577.532","615.575","0.783891","500.838","686.311","0.727346","433.161","703.915","0.669082","368.41","839.356","0.779897","0","0","0","562.67","665.655","0.668824","671.629","810.01","0.831604","0","0","0","362.393","342.078","0.906553","397.891","338.916","0.87492","312.383","365.382","0.885304","412.628","338.857","0.0548798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",509,"body","left","386.097","365.354","0.950169","406.699","459.806","0.855011","291.912","497.915","0.759387","315.441","624.388","0.873211","341.826","471.456","0.789489","518.475","436.008","0.736224","624.432","545.046","0.837975","580.292","612.732","0.781832","500.821","689.148","0.729864","433.103","703.947","0.665882","368.427","839.371","0.787003","0","0","0","562.692","665.695","0.674094","671.698","810.005","0.814229","0","0","0","356.617","344.828","0.878536","394.882","338.981","0.89564","309.473","362.64","0.882764","415.457","338.827","0.0960558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",510,"body","left","386.064","365.402","0.944044","406.642","462.543","0.846056","291.909","497.913","0.755398","315.458","624.391","0.871465","339.063","471.468","0.814099","518.479","436.008","0.738709","624.46","547.876","0.839884","577.402","618.521","0.807129","500.816","689.156","0.729724","433.12","703.985","0.664963","368.449","839.365","0.789926","0","0","0","562.675","665.676","0.670585","671.676","809.942","0.811661","0","0","0","356.565","344.846","0.868082","394.848","339.001","0.90409","306.618","362.617","0.879297","415.486","338.846","0.108654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",511,"body","left","386.043","365.428","0.942461","406.623","462.555","0.842999","291.906","497.923","0.752732","315.48","624.394","0.880979","339.008","468.462","0.823589","515.613","435.997","0.738016","624.456","547.847","0.837017","577.446","615.67","0.800762","500.819","689.134","0.72412","433.111","703.971","0.662168","368.522","839.397","0.782861","0","0","0","562.684","665.647","0.668122","671.701","809.895","0.808597","0","0","0","353.676","344.841","0.863941","392.056","338.992","0.909485","306.606","362.606","0.879326","415.529","338.876","0.126283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",512,"body","left","386.037","365.419","0.943187","406.616","459.791","0.849427","291.92","497.891","0.746916","315.473","624.39","0.873639","338.945","465.584","0.823788","515.61","433.277","0.738006","624.445","547.849","0.838021","577.433","618.469","0.799678","500.78","686.285","0.718508","433.107","703.924","0.665321","371.373","839.432","0.770686","0","0","0","562.644","665.603","0.665884","671.685","809.844","0.806676","0","0","0","353.67","344.854","0.863121","392.043","338.997","0.913675","306.594","362.615","0.878475","415.505","338.877","0.126996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",513,"body","left","386.01","365.436","0.93672","406.645","462.542","0.847079","291.915","497.919","0.751711","315.422","624.377","0.858377","338.888","465.561","0.820064","518.462","436.024","0.732474","624.412","545.04","0.837715","577.482","615.633","0.79548","500.772","686.268","0.716565","433.116","703.917","0.664455","374.246","842.305","0.757014","0","0","0","559.765","662.763","0.665455","671.719","809.832","0.795403","0","0","0","350.807","344.816","0.862681","392.034","338.987","0.914147","306.582","362.602","0.876486","415.514","338.898","0.132882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",514,"body","left","385.998","365.355","0.941765","406.583","459.799","0.849777","291.89","497.92","0.753975","315.345","624.357","0.845275","338.8","465.56","0.805811","515.572","435.995","0.737772","624.353","545.009","0.837769","577.458","615.658","0.79934","500.759","686.291","0.719443","433.074","703.945","0.664549","371.422","845.239","0.756103","0","0","0","559.75","662.779","0.670272","674.467","806.867","0.782598","0","0","0","350.809","342.094","0.86768","391.989","338.948","0.91227","303.694","362.605","0.876073","415.476","338.887","0.128714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",515,"body","left","386.007","362.648","0.937461","406.565","462.54","0.838102","291.876","500.75","0.760083","315.37","624.37","0.848647","335.946","462.634","0.801137","515.555","436.013","0.739279","621.646","545.005","0.837907","577.422","615.685","0.804634","500.75","689.132","0.722998","433.06","703.991","0.662646","371.424","848.13","0.7615","0","0","0","559.746","665.617","0.674892","674.509","803.98","0.769545","0","0","0","350.803","342.061","0.874156","391.994","338.913","0.908884","303.701","362.606","0.870139","415.491","338.843","0.124424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",516,"body","left","385.982","362.621","0.935625","403.725","462.534","0.831084","291.848","500.778","0.759706","315.341","621.64","0.847493","333.055","465.5","0.782013","512.679","433.275","0.747637","621.623","544.992","0.836251","577.38","618.521","0.81126","500.761","686.289","0.71887","433.069","703.954","0.664066","371.407","845.221","0.76143","0","0","0","559.738","662.766","0.670581","677.461","803.949","0.762155","0","0","0","350.757","342.038","0.878348","392.005","338.9","0.905183","303.625","362.564","0.869338","415.529","338.893","0.115121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",517,"body","left","385.953","362.588","0.930472","403.689","462.574","0.82469","291.812","500.774","0.756819","315.332","624.356","0.849898","330.104","462.606","0.78946","512.686","436.003","0.751655","621.623","544.967","0.836018","577.386","618.498","0.810744","497.902","686.297","0.714863","430.227","703.975","0.659402","374.279","845.215","0.755218","0","0","0","559.688","662.776","0.677352","677.482","798.078","0.766553","0","0","0","350.74","342.003","0.880287","391.971","338.887","0.908766","300.786","362.543","0.865232","415.487","338.844","0.102461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",518,"body","left","383.178","362.517","0.913368","400.813","462.54","0.823649","291.804","500.769","0.751945","315.366","624.354","0.854126","327.161","465.503","0.775792","512.607","435.98","0.755136","621.596","544.949","0.83471","577.419","615.677","0.80319","497.877","686.28","0.716768","430.236","703.935","0.665743","374.34","842.335","0.757062","0","0","0","556.858","662.764","0.682663","683.329","801.052","0.761714","0","0","0","347.879","341.959","0.886287","391.895","338.862","0.913965","300.747","362.536","0.861995","412.724","338.931","0.131387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
